policy,seed,rank,score_col,score,selected_topB,attacked,p_score,harm_score,adv_harm_score,p_times_H_score,adv_score,branch_harm_exact
adv_relabel_p_times_H_rho_0.50,275,60,adv_score,0.25367500000000004,1,0,0.278,0.9125,0.9125,0.25367500000000004,0.25367500000000004,0.0
adv_relabel_p_times_H_rho_0.50,161,61,adv_score,0.2532,1,0,0.48,0.5275,0.5275,0.2532,0.2532,0.0
adv_relabel_p_times_H_rho_0.50,226,62,adv_score,0.25281000000000003,1,0,0.636,0.3975,0.3975,0.25281000000000003,0.25281000000000003,0.0
adv_relabel_p_times_H_rho_0.50,198,63,adv_score,0.2460525,1,0,0.619,0.3975,0.3975,0.2460525,0.2460525,0.0
adv_relabel_p_times_H_rho_0.50,230,64,adv_score,0.24295,1,0,0.452,0.5375,0.5375,0.24295,0.24295,0.0
adv_relabel_p_times_H_rho_0.50,267,65,adv_score,0.2409825,1,0,0.381,0.6325,0.6325,0.2409825,0.2409825,0.0
adv_relabel_p_times_H_rho_0.50,134,66,adv_score,0.24071999999999996,1,0,0.408,0.59,0.59,0.24071999999999996,0.24071999999999996,0.0
adv_relabel_p_times_H_rho_0.50,256,67,adv_score,0.24054,1,0,0.456,0.5275,0.5275,0.24054,0.24054,0.0
adv_relabel_p_times_H_rho_0.50,163,68,adv_score,0.24046499999999996,1,0,0.697,0.345,0.345,0.24046499999999996,0.24046499999999996,0.0
adv_relabel_p_times_H_rho_0.50,229,69,adv_score,0.24,1,0,0.24,1.0,1.0,0.24,0.24,0.0
adv_relabel_p_times_H_rho_0.50,158,70,adv_score,0.2264525,1,0,0.379,0.5975,0.5975,0.2264525,0.2264525,0.0
adv_relabel_p_times_H_rho_0.50,265,71,adv_score,0.22601000000000002,1,0,0.466,0.485,0.485,0.22601000000000002,0.22601000000000002,0.0
adv_relabel_p_times_H_rho_0.50,299,72,adv_score,0.22199,1,0,0.316,0.7025,0.7025,0.22199,0.22199,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,132,73,adv_score,0.21744,1,0,0.302,0.72,0.72,0.21744,0.21744,0.0
adv_relabel_p_times_H_rho_0.50,227,74,adv_score,0.21266250000000003,1,0,0.535,0.3975,0.3975,0.21266250000000003,0.21266250000000003,0.0
adv_relabel_p_times_H_rho_0.50,157,75,adv_score,0.2079,1,0,0.252,0.825,0.825,0.2079,0.2079,0.0
adv_relabel_p_times_H_rho_0.50,302,76,adv_score,0.206125,1,0,0.425,0.485,0.485,0.206125,0.206125,0.0
adv_relabel_p_times_H_rho_0.50,287,77,adv_score,0.1995625,1,1,0.775,1.0,0.2575,0.775,0.1995625,34.0
adv_relabel_p_times_H_rho_0.50,246,78,adv_score,0.199305,1,1,0.774,0.615,0.2575,0.47601,0.199305,29.38
adv_relabel_p_times_H_rho_0.50,127,79,adv_score,0.19923749999999998,1,0,0.315,0.6325,0.6325,0.19923749999999998,0.19923749999999998,0.0
adv_relabel_p_times_H_rho_0.50,139,80,adv_score,0.19879000000000002,1,1,0.772,0.5375,0.2575,0.41495,0.19879000000000002,28.45
adv_relabel_p_times_H_rho_0.50,215,81,adv_score,0.1980175,1,1,0.769,1.0,0.2575,0.769,0.1980175,34.0
adv_relabel_p_times_H_rho_0.50,175,82,adv_score,0.1969875,1,1,0.765,0.3275,0.2575,0.2505375,0.1969875,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,155,83,adv_score,0.1957,1,1,0.76,0.72,0.2575,0.5472,0.1957,30.64
adv_relabel_p_times_H_rho_0.50,300,84,adv_score,0.1933825,1,1,0.751,0.545,0.2575,0.409295,0.1933825,28.54
adv_relabel_p_times_H_rho_0.50,125,85,adv_score,0.1913225,1,1,0.743,0.7375,0.2575,0.5479625,0.1913225,30.849999999999998
adv_relabel_p_times_H_rho_0.50,180,86,adv_score,0.1913225,1,1,0.743,0.7475,0.2575,0.5553925000000001,0.1913225,30.970000000000002
adv_relabel_p_times_H_rho_0.50,135,87,adv_score,0.191065,1,1,0.742,0.3275,0.2575,0.243005,0.191065,25.93
adv_relabel_p_times_H_rho_0.50,298,88,adv_score,0.19084,1,0,0.367,0.52,0.52,0.19084,0.19084,0.0
adv_relabel_p_times_H_rho_0.50,126,89,adv_score,0.18977750000000002,1,1,0.737,0.7125,0.2575,0.5251125,0.18977750000000002,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,159,90,adv_score,0.18977750000000002,1,1,0.737,0.5975,0.2575,0.4403575,0.18977750000000002,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,145,91,adv_score,0.18975,1,0,0.23,0.825,0.825,0.18975,0.18975,0.0
adv_relabel_p_times_H_rho_0.50,223,92,adv_score,0.1892625,1,1,0.735,0.7725,0.2575,0.5677875,0.1892625,31.27
adv_relabel_p_times_H_rho_0.50,197,93,adv_score,0.189005,1,1,0.734,0.2575,0.2575,0.189005,0.189005,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,259,94,adv_score,0.18597499999999997,1,0,0.346,0.5375,0.5375,0.18597499999999997,0.18597499999999997,0.0
adv_relabel_p_times_H_rho_0.50,203,95,adv_score,0.18595499999999998,1,0,0.294,0.6325,0.6325,0.18595499999999998,0.18595499999999998,0.0
adv_relabel_p_times_H_rho_0.50,291,96,adv_score,0.18411249999999998,1,1,0.715,0.52,0.2575,0.3718,0.18411249999999998,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,171,97,adv_score,0.18388500000000002,1,0,0.246,0.7475,0.7475,0.18388500000000002,0.18388500000000002,0.0
adv_relabel_p_times_H_rho_0.50,123,98,adv_score,0.18334,1,0,0.712,0.2575,0.2575,0.18334,0.18334,0.0
adv_relabel_p_times_H_rho_0.50,148,99,adv_score,0.18179499999999998,1,1,0.706,0.7725,0.2575,0.5453849999999999,0.18179499999999998,31.27
adv_relabel_p_times_H_rho_0.50,138,100,adv_score,0.17715999999999998,1,1,0.688,0.8,0.2575,0.5504,0.17715999999999998,31.599999999999998
adv_relabel_p_times_H_rho_0.50,140,101,adv_score,0.17715999999999998,0,1,0.688,0.59,0.2575,0.40591999999999995,0.17715999999999998,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,185,102,adv_score,0.175225,0,0,0.326,0.5375,0.5375,0.175225,0.175225,0.0
adv_relabel_p_times_H_rho_0.50,279,103,adv_score,0.1748425,0,1,0.679,0.72,0.2575,0.48888000000000004,0.1748425,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,261,104,adv_score,0.17458500000000002,0,1,0.678,0.615,0.2575,0.41697,0.17458500000000002,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,213,105,adv_score,0.17329750000000002,0,1,0.673,1.0,0.2575,0.673,0.17329750000000002,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,173,106,adv_score,0.1717525,0,1,0.667,0.7725,0.2575,0.5152575,0.1717525,31.27
adv_relabel_p_times_H_rho_0.50,307,107,adv_score,0.171495,0,1,0.666,1.0,0.2575,0.666,0.171495,34.0
adv_relabel_p_times_H_rho_0.50,152,108,adv_score,0.170465,0,1,0.662,0.8,0.2575,0.5296000000000001,0.170465,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,312,109,adv_score,0.16995000000000002,0,1,0.66,0.615,0.2575,0.40590000000000004,0.16995000000000002,29.38
adv_relabel_p_times_H_rho_0.50,183,110,adv_score,0.16892000000000001,0,1,0.656,0.9225,0.2575,0.60516,0.16892000000000001,33.07
adv_relabel_p_times_H_rho_0.50,276,111,adv_score,0.168405,0,1,0.654,0.3975,0.2575,0.259965,0.168405,26.77
adv_relabel_p_times_H_rho_0.50,200,112,adv_score,0.1671175,0,1,0.649,0.7725,0.2575,0.5013525,0.1671175,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,239,113,adv_score,0.1671175,0,1,0.649,0.72,0.2575,0.46728,0.1671175,30.64
adv_relabel_p_times_H_rho_0.50,176,114,adv_score,0.1660875,0,1,0.645,0.615,0.2575,0.396675,0.1660875,29.38
adv_relabel_p_times_H_rho_0.50,310,115,adv_score,0.16352999999999998,0,0,0.474,0.345,0.345,0.16352999999999998,0.16352999999999998,0.0
adv_relabel_p_times_H_rho_0.50,172,116,adv_score,0.16280999999999998,0,0,0.324,0.5025,0.5025,0.16280999999999998,0.16280999999999998,0.0
adv_relabel_p_times_H_rho_0.50,314,117,adv_score,0.162225,0,1,0.63,0.825,0.2575,0.5197499999999999,0.162225,31.900000000000002
adv_relabel_p_times_H_rho_0.50,318,118,adv_score,0.1593925,0,1,0.619,0.545,0.2575,0.337355,0.1593925,28.54
adv_relabel_p_times_H_rho_0.50,216,119,adv_score,0.152955,0,1,0.594,0.625,0.2575,0.37124999999999997,0.152955,29.5
adv_relabel_p_times_H_rho_0.50,289,120,adv_score,0.150895,0,0,0.586,0.2575,0.2575,0.150895,0.150895,0.0
adv_relabel_p_times_H_rho_0.50,284,121,adv_score,0.1506375,0,1,0.585,0.4575,0.2575,0.2676375,0.1506375,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,311,122,adv_score,0.148695,0,0,0.431,0.345,0.345,0.148695,0.148695,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,274,123,adv_score,0.14850000000000002,0,0,0.225,0.66,0.66,0.14850000000000002,0.14850000000000002,0.0
adv_relabel_p_times_H_rho_0.50,260,124,adv_score,0.1475,0,0,0.25,0.59,0.59,0.1475,0.1475,0.0
adv_relabel_p_times_H_rho_0.50,253,125,adv_score,0.146775,0,1,0.57,0.9475,0.2575,0.540075,0.146775,33.370000000000005
adv_relabel_p_times_H_rho_0.50,272,126,adv_score,0.14600249999999998,0,1,0.567,0.5975,0.2575,0.3387825,0.14600249999999998,29.169999999999998
adv_relabel_p_times_H_rho_0.50,290,127,adv_score,0.144715,0,1,0.562,0.4325,0.2575,0.24306500000000003,0.144715,27.19
adv_relabel_p_times_H_rho_0.50,266,128,adv_score,0.14008,0,1,0.544,0.415,0.2575,0.22576000000000002,0.14008,26.98
adv_relabel_p_times_H_rho_0.50,308,129,adv_score,0.139035,0,0,0.403,0.345,0.345,0.139035,0.139035,0.0
adv_relabel_p_times_H_rho_0.50,121,130,adv_score,0.1357025,0,1,0.527,0.3975,0.2575,0.20948250000000002,0.1357025,26.77
adv_relabel_p_times_H_rho_0.50,199,131,adv_score,0.13531500000000002,0,0,0.279,0.485,0.485,0.13531500000000002,0.13531500000000002,0.0
adv_relabel_p_times_H_rho_0.50,249,132,adv_score,0.13468000000000002,0,0,0.259,0.52,0.52,0.13468000000000002,0.13468000000000002,0.0
adv_relabel_p_times_H_rho_0.50,247,133,adv_score,0.1346725,0,1,0.523,0.7475,0.2575,0.3909425,0.1346725,30.970000000000002
adv_relabel_p_times_H_rho_0.50,170,134,adv_score,0.13287000000000002,0,1,0.516,0.545,0.2575,0.28122,0.13287000000000002,28.54
adv_relabel_p_times_H_rho_0.50,313,135,adv_score,0.1310675,0,1,0.509,1.0,0.2575,0.509,0.1310675,34.0
adv_relabel_p_times_H_rho_0.50,219,136,adv_score,0.13081,0,1,0.508,0.8,0.2575,0.40640000000000004,0.13081,31.599999999999998
adv_relabel_p_times_H_rho_0.50,167,137,adv_score,0.1306125,0,0,0.243,0.5375,0.5375,0.1306125,0.1306125,0.0
adv_relabel_p_times_H_rho_0.50,231,138,adv_score,0.130295,0,1,0.506,0.545,0.2575,0.27577,0.130295,28.54
adv_relabel_p_times_H_rho_0.50,169,139,adv_score,0.1284925,0,1,0.499,1.0,0.2575,0.499,0.1284925,34.0
adv_relabel_p_times_H_rho_0.50,192,140,adv_score,0.1274625,0,1,0.495,0.685,0.2575,0.339075,0.1274625,30.220000000000002
adv_relabel_p_times_H_rho_0.50,309,141,adv_score,0.126175,0,1,0.49,1.0,0.2575,0.49,0.126175,34.0
adv_relabel_p_times_H_rho_0.50,281,142,adv_score,0.12535500000000002,0,0,0.274,0.4575,0.4575,0.12535500000000002,0.12535500000000002,0.0
adv_relabel_p_times_H_rho_0.50,195,143,adv_score,0.1236,0,1,0.48,0.79,0.2575,0.3792,0.1236,31.48
adv_relabel_p_times_H_rho_0.50,133,144,adv_score,0.12257,0,1,0.476,0.3975,0.2575,0.18921,0.12257,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,303,145,adv_score,0.12257,0,1,0.476,1.0,0.2575,0.476,0.12257,34.0
adv_relabel_p_times_H_rho_0.50,153,146,adv_score,0.11922250000000001,0,1,0.463,0.79,0.2575,0.36577000000000004,0.11922250000000001,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,224,147,adv_score,0.11922250000000001,0,1,0.463,0.345,0.2575,0.159735,0.11922250000000001,26.14
adv_relabel_p_times_H_rho_0.50,143,148,adv_score,0.115875,0,1,0.45,0.52,0.2575,0.234,0.115875,28.24
adv_relabel_p_times_H_rho_0.50,236,149,adv_score,0.115875,0,1,0.45,0.86,0.2575,0.387,0.115875,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,250,150,adv_score,0.1125275,0,1,0.437,0.825,0.2575,0.360525,0.1125275,31.900000000000002
adv_relabel_p_times_H_rho_0.50,263,151,adv_score,0.110725,0,1,0.43,0.685,0.2575,0.29455000000000003,0.110725,30.220000000000002
adv_relabel_p_times_H_rho_0.50,255,152,adv_score,0.1102875,0,0,0.255,0.4325,0.4325,0.1102875,0.1102875,0.0
adv_relabel_p_times_H_rho_0.50,234,153,adv_score,0.11021,0,1,0.428,0.5375,0.2575,0.23004999999999998,0.11021,28.45
adv_relabel_p_times_H_rho_0.50,165,154,adv_score,0.1063475,0,1,0.413,0.7375,0.2575,0.3045875,0.1063475,30.849999999999998
adv_relabel_p_times_H_rho_0.50,285,155,adv_score,0.1063475,0,1,0.413,1.0,0.2575,0.413,0.1063475,34.0
adv_relabel_p_times_H_rho_0.50,130,156,adv_score,0.1058325,0,1,0.411,0.66,0.2575,0.27126,0.1058325,29.919999999999998
adv_relabel_p_times_H_rho_0.50,222,157,adv_score,0.10454500000000001,0,1,0.406,0.625,0.2575,0.25375000000000003,0.10454500000000001,29.5
adv_relabel_p_times_H_rho_0.50,206,158,adv_score,0.1037725,0,1,0.403,0.625,0.2575,0.251875,0.1037725,29.5
adv_relabel_p_times_H_rho_0.50,242,159,adv_score,0.10222750000000001,0,1,0.397,0.7125,0.2575,0.2828625,0.10222750000000001,30.55
adv_relabel_p_times_H_rho_0.50,179,160,adv_score,0.10119750000000001,0,1,0.393,0.66,0.2575,0.25938,0.10119750000000001,29.919999999999998
adv_relabel_p_times_H_rho_0.50,217,161,adv_score,0.10094,0,1,0.392,0.615,0.2575,0.24108000000000002,0.10094,29.38
adv_relabel_p_times_H_rho_0.50,296,162,adv_score,0.10068250000000001,0,1,0.391,0.485,0.2575,0.189635,0.10068250000000001,27.82
adv_relabel_p_times_H_rho_0.50,141,163,adv_score,0.09939500000000001,0,1,0.386,0.4325,0.2575,0.166945,0.09939500000000001,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,225,164,adv_score,0.0991375,0,1,0.385,0.7375,0.2575,0.2839375,0.0991375,30.849999999999998
adv_relabel_p_times_H_rho_0.50,235,165,adv_score,0.0991375,0,1,0.385,0.59,0.2575,0.22715,0.0991375,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,243,166,adv_score,0.0981075,0,1,0.381,0.5025,0.2575,0.19145249999999997,0.0981075,28.029999999999998
adv_relabel_p_times_H_rho_0.50,297,167,adv_score,0.0979225,0,0,0.299,0.3275,0.3275,0.0979225,0.0979225,0.0
adv_relabel_p_times_H_rho_0.50,142,168,adv_score,0.0975925,0,1,0.379,0.5275,0.2575,0.1999225,0.0975925,28.330000000000002
adv_relabel_p_times_H_rho_0.50,184,169,adv_score,0.096305,0,1,0.374,0.2575,0.2575,0.096305,0.096305,25.09
adv_relabel_p_times_H_rho_0.50,164,170,adv_score,0.09604750000000001,0,1,0.373,0.835,0.2575,0.311455,0.09604750000000001,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,201,171,adv_score,0.09476,0,1,0.368,0.7125,0.2575,0.2622,0.09476,30.55
adv_relabel_p_times_H_rho_0.50,283,172,adv_score,0.09476,0,1,0.368,1.0,0.2575,0.368,0.09476,34.0
adv_relabel_p_times_H_rho_0.50,278,173,adv_score,0.0939875,0,1,0.365,0.52,0.2575,0.1898,0.0939875,28.24
adv_relabel_p_times_H_rho_0.50,144,174,adv_score,0.0927,0,1,0.36,0.345,0.2575,0.12419999999999999,0.0927,26.14
adv_relabel_p_times_H_rho_0.50,304,175,adv_score,0.0893525,0,1,0.347,0.545,0.2575,0.189115,0.0893525,28.54
adv_relabel_p_times_H_rho_0.50,248,176,adv_score,0.08832250000000001,0,1,0.343,0.72,0.2575,0.24696,0.08832250000000001,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,214,177,adv_score,0.088065,0,1,0.342,0.7475,0.2575,0.255645,0.088065,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,181,178,adv_score,0.08677750000000001,0,1,0.337,0.415,0.2575,0.139855,0.08677750000000001,26.98
adv_relabel_p_times_H_rho_0.50,232,179,adv_score,0.0857475,0,1,0.333,0.7475,0.2575,0.24891750000000004,0.0857475,3.5999999999999996
adv_relabel_p_times_H_rho_0.50,187,180,adv_score,0.0847175,0,1,0.329,0.4325,0.2575,0.14229250000000002,0.0847175,27.19
adv_relabel_p_times_H_rho_0.50,174,181,adv_score,0.083945,0,1,0.326,0.485,0.2575,0.15811,0.083945,27.82
adv_relabel_p_times_H_rho_0.50,202,182,adv_score,0.0805975,0,1,0.313,0.7375,0.2575,0.2308375,0.0805975,30.849999999999998
adv_relabel_p_times_H_rho_0.50,294,183,adv_score,0.08034000000000001,0,1,0.312,0.4575,0.2575,0.14274,0.08034000000000001,27.49
adv_relabel_p_times_H_rho_0.50,257,184,adv_score,0.0795675,0,1,0.309,0.545,0.2575,0.168405,0.0795675,28.54
adv_relabel_p_times_H_rho_0.50,270,185,adv_score,0.0790525,0,0,0.307,0.2575,0.2575,0.0790525,0.0790525,0.0
adv_relabel_p_times_H_rho_0.50,220,186,adv_score,0.07499750000000001,0,0,0.229,0.3275,0.3275,0.07499750000000001,0.07499750000000001,0.0
adv_relabel_p_times_H_rho_0.50,233,187,adv_score,0.0739025,0,1,0.287,0.625,0.2575,0.17937499999999998,0.0739025,29.5
adv_relabel_p_times_H_rho_0.50,254,188,adv_score,0.0739025,0,1,0.287,0.4325,0.2575,0.12412749999999999,0.0739025,27.19
adv_relabel_p_times_H_rho_0.50,252,189,adv_score,0.073645,0,1,0.286,0.5275,0.2575,0.15086499999999997,0.073645,28.330000000000002
adv_relabel_p_times_H_rho_0.50,244,190,adv_score,0.07107000000000001,0,1,0.276,0.5975,0.2575,0.16491000000000003,0.07107000000000001,29.169999999999998
adv_relabel_p_times_H_rho_0.50,186,191,adv_score,0.0682375,0,1,0.265,0.345,0.2575,0.09142499999999999,0.0682375,26.14
adv_relabel_p_times_H_rho_0.50,151,192,adv_score,0.0677225,0,0,0.263,0.2575,0.2575,0.0677225,0.0677225,0.0
adv_relabel_p_times_H_rho_0.50,237,193,adv_score,0.06746500000000001,0,1,0.262,0.9225,0.2575,0.241695,0.06746500000000001,33.07
adv_relabel_p_times_H_rho_0.50,146,194,adv_score,0.065405,0,1,0.254,0.7725,0.2575,0.196215,0.065405,31.27
adv_relabel_p_times_H_rho_0.50,282,195,adv_score,0.064375,0,1,0.25,0.86,0.2575,0.215,0.064375,32.32
adv_relabel_p_times_H_rho_0.50,268,196,adv_score,0.062315,0,1,0.242,0.485,0.2575,0.11736999999999999,0.062315,27.82
adv_relabel_p_times_H_rho_0.50,218,197,adv_score,0.0610275,0,1,0.237,0.7125,0.2575,0.1688625,0.0610275,30.55
adv_relabel_p_times_H_rho_0.50,196,198,adv_score,0.06077,0,1,0.236,0.625,0.2575,0.1475,0.06077,29.5
adv_relabel_p_times_H_rho_0.50,136,199,adv_score,0.05948250000000001,0,1,0.231,0.3975,0.2575,0.09182250000000002,0.05948250000000001,26.77
adv_relabel_p_times_H_rho_0.50,295,200,adv_score,0.05948250000000001,0,1,0.231,0.6325,0.2575,0.1461075,0.05948250000000001,29.59
