episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s208_harm,dependency_sensitive,harm_aware_selective,208,0,0,1,0,0.0,9.2,9.2,medium,0.591,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2556075,0.591,0.4325,0.2556075,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5910, H=0.4325, score=0.2556, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s209_harm,dependency_sensitive,harm_aware_selective,209,1,0,1,0,0.5,9.2,9.2,medium,0.593,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.4225125,0.593,0.7125,0.4225125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5930, H=0.7125, score=0.4225, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s210_harm,dependency_sensitive,harm_aware_selective,210,1,0,1,0,0.5,9.2,9.2,medium,0.678,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.678,0.678,1.0,0.678,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6780, H=1.0000, score=0.6780, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s211_harm,dependency_sensitive,harm_aware_selective,211,1,0,1,0,0.5,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.32544,0.452,0.72,0.32544,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4520, H=0.7200, score=0.3254, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s212_harm,dependency_sensitive,harm_aware_selective,212,1,0,1,0,0.5,9.2,9.2,medium,0.685,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.3921625,0.685,0.5725,0.3921625,3,0.75,0,0.5725,8.87,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6850, H=0.5725, score=0.3922, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s213_harm,dependency_sensitive,harm_aware_selective,213,1,1,1,0,0.5,9.2,9.2,medium,0.673,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.673,0.673,1.0,0.673,8,0.5,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6730, H=1.0000, score=0.6730, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s214_harm,dependency_sensitive,harm_aware_selective,214,0,0,1,0,0.0,5.6,5.6,low,0.342,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.255645,0.342,0.7475,0.255645,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3420, H=0.7475, score=0.2556, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s215_harm,dependency_sensitive,harm_aware_selective,215,1,1,1,0,0.5,9.2,9.2,high,0.769,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.769,0.769,1.0,0.769,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7690, H=1.0000, score=0.7690, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s216_harm,dependency_sensitive,harm_aware_selective,216,1,1,1,0,0.5,9.2,9.2,medium,0.594,29.5,-20.3,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.37124999999999997,0.594,0.625,0.37124999999999997,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5940, H=0.6250, score=0.3712, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s217_harm,dependency_sensitive,harm_aware_selective,217,0,0,0,1,0.0,-20.18,-20.18,low,0.392,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.24108000000000002,0.392,0.615,0.24108000000000002,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3920, H=0.6150, score=0.2411, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s218_harm,dependency_sensitive,harm_aware_selective,218,0,0,0,1,0.0,-21.35,-21.35,low,0.237,30.55,-21.35,9.2,partially_reversible,strong,direct,risky_patch,0.1688625,0.237,0.7125,0.1688625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2370, H=0.7125, score=0.1689, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s219_harm,dependency_sensitive,harm_aware_selective,219,1,1,1,0,0.5,9.2,9.2,medium,0.508,31.599999999999998,-22.4,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.40640000000000004,0.508,0.8,0.40640000000000004,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5080, H=0.8000, score=0.4064, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s220_harm,dependency_sensitive,harm_aware_selective,220,0,0,1,0,0.0,9.2,9.2,low,0.229,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.07499750000000001,0.229,0.3275,0.07499750000000001,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2290, H=0.3275, score=0.0750, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s221_harm,dependency_sensitive,harm_aware_selective,221,0,0,1,0,0.0,9.2,9.2,medium,0.653,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.270995,0.653,0.415,0.270995,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6530, H=0.4150, score=0.2710, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s222_harm,dependency_sensitive,harm_aware_selective,222,0,0,0,1,0.0,-20.3,-20.3,medium,0.406,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.25375000000000003,0.406,0.625,0.25375000000000003,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4060, H=0.6250, score=0.2538, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s223_harm,dependency_sensitive,harm_aware_selective,223,1,1,1,0,0.5,9.2,9.2,high,0.735,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5677875,0.735,0.7725,0.5677875,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7350, H=0.7725, score=0.5678, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s224_harm,dependency_sensitive,harm_aware_selective,224,0,0,0,1,0.0,-16.94,-16.94,medium,0.463,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.159735,0.463,0.345,0.159735,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4630, H=0.3450, score=0.1597, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s225_harm,dependency_sensitive,harm_aware_selective,225,1,1,1,0,0.5,9.2,9.2,low,0.385,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.2839375,0.385,0.7375,0.2839375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3850, H=0.7375, score=0.2839, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s226_harm,dependency_sensitive,harm_aware_selective,226,0,0,1,0,0.0,9.2,9.2,medium,0.636,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.25281000000000003,0.636,0.3975,0.25281000000000003,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6360, H=0.3975, score=0.2528, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s227_harm,dependency_sensitive,harm_aware_selective,227,0,0,1,0,0.0,9.2,9.2,medium,0.535,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.21266250000000003,0.535,0.3975,0.21266250000000003,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5350, H=0.3975, score=0.2127, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s228_harm,dependency_sensitive,harm_aware_selective,228,1,0,1,0,0.5,9.2,9.2,low,0.395,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.31205000000000005,0.395,0.79,0.31205000000000005,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3950, H=0.7900, score=0.3121, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s229_harm,dependency_sensitive,harm_aware_selective,229,0,0,1,0,0.0,9.2,9.2,low,0.24,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.24,0.24,1.0,0.24,8,0.5,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2400, H=1.0000, score=0.2400, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s230_harm,dependency_sensitive,harm_aware_selective,230,0,0,1,0,0.0,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.24295,0.452,0.5375,0.24295,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4520, H=0.5375, score=0.2429, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s231_harm,dependency_sensitive,harm_aware_selective,231,0,0,0,1,0.0,-19.34,-19.34,medium,0.506,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.27577,0.506,0.545,0.27577,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5060, H=0.5450, score=0.2758, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s232_harm,dependency_sensitive,harm_aware_selective,232,0,0,1,0,0.0,5.6,5.6,low,0.333,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.24891750000000004,0.333,0.7475,0.24891750000000004,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3330, H=0.7475, score=0.2489, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s233_harm,dependency_sensitive,harm_aware_selective,233,0,0,0,1,0.0,-20.3,-20.3,low,0.287,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.17937499999999998,0.287,0.625,0.17937499999999998,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2870, H=0.6250, score=0.1794, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s234_harm,dependency_sensitive,harm_aware_selective,234,0,0,0,1,0.0,-19.25,-19.25,medium,0.428,28.45,-19.25,9.2,partially_reversible,strong,direct,risky_patch,0.23004999999999998,0.428,0.5375,0.23004999999999998,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4280, H=0.5375, score=0.2300, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s235_harm,dependency_sensitive,harm_aware_selective,235,0,0,1,0,0.0,5.6,5.6,low,0.385,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.22715,0.385,0.59,0.22715,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3850, H=0.5900, score=0.2271, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s236_harm,dependency_sensitive,harm_aware_selective,236,1,1,1,0,0.5,9.2,9.2,medium,0.45,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.387,0.45,0.86,0.387,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4500, H=0.8600, score=0.3870, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s237_harm,dependency_sensitive,harm_aware_selective,237,0,0,0,1,0.0,-23.87,-23.87,low,0.262,33.07,-23.87,9.2,partially_reversible,strong,direct,risky_patch,0.241695,0.262,0.9225,0.241695,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2620, H=0.9225, score=0.2417, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s238_harm,dependency_sensitive,harm_aware_selective,238,0,0,1,0,0.0,9.2,9.2,medium,0.467,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.27553,0.467,0.59,0.27553,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4670, H=0.5900, score=0.2755, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s239_harm,dependency_sensitive,harm_aware_selective,239,1,1,1,0,0.5,9.2,9.2,medium,0.649,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.46728,0.649,0.72,0.46728,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6490, H=0.7200, score=0.4673, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s240_harm,dependency_sensitive,harm_aware_selective,240,0,0,1,0,0.0,9.2,9.2,medium,0.68,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.27030000000000004,0.68,0.3975,0.27030000000000004,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6800, H=0.3975, score=0.2703, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s241_harm,dependency_sensitive,harm_aware_selective,241,1,0,1,0,0.5,9.2,9.2,medium,0.589,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.4402775,0.589,0.7475,0.4402775,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5890, H=0.7475, score=0.4403, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s242_harm,dependency_sensitive,harm_aware_selective,242,1,1,1,0,0.5,9.2,9.2,low,0.397,30.55,-21.35,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.2828625,0.397,0.7125,0.2828625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3970, H=0.7125, score=0.2829, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s243_harm,dependency_sensitive,harm_aware_selective,243,0,0,0,1,0.0,-18.83,-18.83,low,0.381,28.029999999999998,-18.83,9.2,partially_reversible,strong,direct,risky_patch,0.19145249999999997,0.381,0.5025,0.19145249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3810, H=0.5025, score=0.1915, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s244_harm,dependency_sensitive,harm_aware_selective,244,0,0,0,1,0.0,-19.97,-19.97,low,0.276,29.169999999999998,-19.97,9.2,partially_reversible,strong,direct,risky_patch,0.16491000000000003,0.276,0.5975,0.16491000000000003,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2760, H=0.5975, score=0.1649, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s245_harm,dependency_sensitive,harm_aware_selective,245,1,0,1,0,0.5,9.2,9.2,medium,0.694,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.694,0.694,1.0,0.694,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6940, H=1.0000, score=0.6940, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s246_harm,dependency_sensitive,harm_aware_selective,246,1,1,1,0,0.5,9.2,9.2,high,0.774,29.38,-20.18,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.47601,0.774,0.615,0.47601,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7740, H=0.6150, score=0.4760, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s247_harm,dependency_sensitive,harm_aware_selective,247,1,1,1,0,0.5,9.2,9.2,medium,0.523,30.970000000000002,-21.770000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.3909425,0.523,0.7475,0.3909425,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5230, H=0.7475, score=0.3909, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s248_harm,dependency_sensitive,harm_aware_selective,248,0,0,1,0,0.0,5.6,5.6,low,0.343,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.24696,0.343,0.72,0.24696,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3430, H=0.7200, score=0.2470, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s249_harm,dependency_sensitive,harm_aware_selective,249,0,0,1,0,0.0,9.2,9.2,low,0.259,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.13468000000000002,0.259,0.52,0.13468000000000002,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2590, H=0.5200, score=0.1347, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s250_harm,dependency_sensitive,harm_aware_selective,250,1,1,1,0,0.5,9.2,9.2,medium,0.437,31.900000000000002,-22.700000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.360525,0.437,0.825,0.360525,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4370, H=0.8250, score=0.3605, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s251_harm,dependency_sensitive,harm_aware_selective,251,1,0,1,0,0.5,9.2,9.2,low,0.357,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.32576249999999995,0.357,0.9125,0.32576249999999995,5,0.75,1,0.9125,12.95,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3570, H=0.9125, score=0.3258, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s252_harm,dependency_sensitive,harm_aware_selective,252,0,0,0,1,0.0,-19.130000000000003,-19.130000000000003,low,0.286,28.330000000000002,-19.130000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.15086499999999997,0.286,0.5275,0.15086499999999997,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2860, H=0.5275, score=0.1509, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s253_harm,dependency_sensitive,harm_aware_selective,253,1,1,1,0,0.5,9.2,9.2,medium,0.57,33.370000000000005,-24.17,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.540075,0.57,0.9475,0.540075,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5700, H=0.9475, score=0.5401, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s254_harm,dependency_sensitive,harm_aware_selective,254,0,0,0,1,0.0,-17.990000000000002,-17.990000000000002,low,0.287,27.19,-17.990000000000002,9.2,partially_reversible,strong,direct,risky_patch,0.12412749999999999,0.287,0.4325,0.12412749999999999,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2870, H=0.4325, score=0.1241, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s255_harm,dependency_sensitive,harm_aware_selective,255,0,0,1,0,0.0,9.2,9.2,low,0.255,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.1102875,0.255,0.4325,0.1102875,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2550, H=0.4325, score=0.1103, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s256_harm,dependency_sensitive,harm_aware_selective,256,0,0,1,0,0.0,9.2,9.2,medium,0.456,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.24054,0.456,0.5275,0.24054,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4560, H=0.5275, score=0.2405, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s257_harm,dependency_sensitive,harm_aware_selective,257,0,0,0,1,0.0,-19.34,-19.34,low,0.309,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.168405,0.309,0.545,0.168405,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3090, H=0.5450, score=0.1684, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s258_harm,dependency_sensitive,harm_aware_selective,258,0,0,1,0,0.0,9.2,9.2,medium,0.424,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.26818,0.424,0.6325,0.26818,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4240, H=0.6325, score=0.2682, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s259_harm,dependency_sensitive,harm_aware_selective,259,0,0,1,0,0.0,9.2,9.2,low,0.346,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.18597499999999997,0.346,0.5375,0.18597499999999997,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3460, H=0.5375, score=0.1860, verify=False"
