episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_prm_eval_p_only_eval_s287,dependency_sensitive,p_only_eval,287,1,1,1,0,0.5,9.2,9.2,high,0.775,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.775,0.775,1.0,0.775,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s196,dependency_sensitive,H_only_eval,196,0,0,0,1,0.0,-20.3,-20.3,low,0.236,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.625,0.236,0.625,0.1475,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s206,dependency_sensitive,H_only_eval,206,0,0,0,1,0.0,-20.3,-20.3,medium,0.403,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.625,0.403,0.625,0.251875,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s216,dependency_sensitive,H_only_eval,216,0,0,0,1,0.0,-20.3,-20.3,medium,0.594,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.625,0.594,0.625,0.37124999999999997,5,0.5,0,0.625,9.5,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s222,dependency_sensitive,H_only_eval,222,0,0,0,1,0.0,-20.3,-20.3,medium,0.406,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.625,0.406,0.625,0.25375000000000003,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s233,dependency_sensitive,H_only_eval,233,0,0,0,1,0.0,-20.3,-20.3,low,0.287,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.625,0.287,0.625,0.17937499999999998,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s176,dependency_sensitive,H_only_eval,176,0,0,0,1,0.0,-20.18,-20.18,medium,0.645,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.615,0.645,0.615,0.396675,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s217,dependency_sensitive,H_only_eval,217,0,0,0,1,0.0,-20.18,-20.18,low,0.392,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.615,0.392,0.615,0.24108000000000002,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s246,dependency_sensitive,H_only_eval,246,0,0,0,1,0.0,-20.18,-20.18,high,0.774,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.615,0.774,0.615,0.47601,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s261,dependency_sensitive,H_only_eval,261,0,0,1,0,0.0,5.6,5.6,medium,0.678,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.615,0.678,0.615,0.41697,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s312,dependency_sensitive,H_only_eval,312,0,0,0,1,0.0,-20.18,-20.18,medium,0.66,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.615,0.66,0.615,0.40590000000000004,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s319,dependency_sensitive,H_only_eval,319,0,0,1,0,0.0,9.2,9.2,high,0.751,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.615,0.751,0.615,0.46186499999999997,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s158,dependency_sensitive,H_only_eval,158,0,0,1,0,0.0,9.2,9.2,low,0.379,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5975,0.379,0.5975,0.2264525,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s159,dependency_sensitive,H_only_eval,159,0,0,1,0,0.0,5.6,5.6,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.5975,0.737,0.5975,0.4403575,3,0.25,1,0.5975,9.17,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s244,dependency_sensitive,H_only_eval,244,0,0,0,1,0.0,-19.97,-19.97,low,0.276,29.169999999999998,-19.97,9.2,partially_reversible,strong,direct,risky_patch,0.5975,0.276,0.5975,0.16491000000000003,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s269,dependency_sensitive,H_only_eval,269,0,0,1,0,0.0,9.2,9.2,medium,0.675,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5975,0.675,0.5975,0.4033125000000001,3,0.25,1,0.5975,9.17,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s272,dependency_sensitive,H_only_eval,272,0,0,0,1,0.0,-19.97,-19.97,medium,0.567,29.169999999999998,-19.97,9.2,partially_reversible,strong,direct,risky_patch,0.5975,0.567,0.5975,0.3387825,3,0.25,1,0.5975,9.17,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s134,dependency_sensitive,H_only_eval,134,0,0,1,0,0.0,9.2,9.2,medium,0.408,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.59,0.408,0.59,0.24071999999999996,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s140,dependency_sensitive,H_only_eval,140,0,0,1,0,0.0,5.6,5.6,medium,0.688,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.59,0.688,0.59,0.40591999999999995,2,1.0,0,0.59,9.08,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s204,dependency_sensitive,H_only_eval,204,0,0,1,0,0.0,9.2,9.2,medium,0.548,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.59,0.548,0.59,0.32332,2,1.0,0,0.59,9.08,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s235,dependency_sensitive,H_only_eval,235,0,0,1,0,0.0,5.6,5.6,low,0.385,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.59,0.385,0.59,0.22715,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s238,dependency_sensitive,H_only_eval,238,0,0,1,0,0.0,9.2,9.2,medium,0.467,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.59,0.467,0.59,0.27553,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s260,dependency_sensitive,H_only_eval,260,0,0,1,0,0.0,9.2,9.2,low,0.25,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.59,0.25,0.59,0.1475,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s212,dependency_sensitive,H_only_eval,212,0,0,1,0,0.0,9.2,9.2,medium,0.685,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5725,0.685,0.5725,0.3921625,3,0.75,0,0.5725,8.87,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s170,dependency_sensitive,H_only_eval,170,0,0,0,1,0.0,-19.34,-19.34,medium,0.516,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.545,0.516,0.545,0.28122,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s231,dependency_sensitive,H_only_eval,231,0,0,0,1,0.0,-19.34,-19.34,medium,0.506,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.545,0.506,0.545,0.27577,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s257,dependency_sensitive,H_only_eval,257,0,0,0,1,0.0,-19.34,-19.34,low,0.309,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.545,0.309,0.545,0.168405,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s300,dependency_sensitive,H_only_eval,300,0,0,0,1,0.0,-19.34,-19.34,high,0.751,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.545,0.751,0.545,0.409295,1,0.5,1,0.545,8.54,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s304,dependency_sensitive,H_only_eval,304,0,0,0,1,0.0,-19.34,-19.34,low,0.347,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.545,0.347,0.545,0.189115,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s318,dependency_sensitive,H_only_eval,318,0,0,0,1,0.0,-19.34,-19.34,medium,0.619,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.545,0.619,0.545,0.337355,1,0.5,1,0.545,8.54,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s139,dependency_sensitive,H_only_eval,139,0,0,0,1,0.0,-19.25,-19.25,high,0.772,28.45,-19.25,9.2,partially_reversible,strong,direct,risky_patch,0.5375,0.772,0.5375,0.41495,5,0.25,0,0.5375,8.45,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s167,dependency_sensitive,H_only_eval,167,0,0,1,0,0.0,9.2,9.2,low,0.243,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5375,0.243,0.5375,0.1306125,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s185,dependency_sensitive,H_only_eval,185,0,0,1,0,0.0,9.2,9.2,low,0.326,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5375,0.326,0.5375,0.175225,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s230,dependency_sensitive,H_only_eval,230,0,0,1,0,0.0,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5375,0.452,0.5375,0.24295,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s234,dependency_sensitive,H_only_eval,234,0,0,0,1,0.0,-19.25,-19.25,medium,0.428,28.45,-19.25,9.2,partially_reversible,strong,direct,risky_patch,0.5375,0.428,0.5375,0.23004999999999998,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s259,dependency_sensitive,H_only_eval,259,0,0,1,0,0.0,9.2,9.2,low,0.346,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5375,0.346,0.5375,0.18597499999999997,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s288,dependency_sensitive,H_only_eval,288,0,0,1,0,0.0,9.2,9.2,high,0.752,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5375,0.752,0.5375,0.4042,5,0.25,0,0.5375,8.45,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s142,dependency_sensitive,H_only_eval,142,0,0,0,1,0.0,-19.130000000000003,-19.130000000000003,low,0.379,28.330000000000002,-19.130000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.5275,0.379,0.5275,0.1999225,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s161,dependency_sensitive,H_only_eval,161,0,0,1,0,0.0,9.2,9.2,medium,0.48,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5275,0.48,0.5275,0.2532,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s252,dependency_sensitive,H_only_eval,252,0,0,0,1,0.0,-19.130000000000003,-19.130000000000003,low,0.286,28.330000000000002,-19.130000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.5275,0.286,0.5275,0.15086499999999997,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s256,dependency_sensitive,H_only_eval,256,0,0,1,0,0.0,9.2,9.2,medium,0.456,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5275,0.456,0.5275,0.24054,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s143,dependency_sensitive,H_only_eval,143,0,0,0,1,0.0,-19.04,-19.04,medium,0.45,28.24,-19.04,9.2,partially_reversible,strong,direct,risky_patch,0.52,0.45,0.52,0.234,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s249,dependency_sensitive,H_only_eval,249,0,0,1,0,0.0,9.2,9.2,low,0.259,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.52,0.259,0.52,0.13468000000000002,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s278,dependency_sensitive,H_only_eval,278,0,0,0,1,0.0,-19.04,-19.04,low,0.365,28.24,-19.04,9.2,partially_reversible,strong,direct,risky_patch,0.52,0.365,0.52,0.1898,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s291,dependency_sensitive,H_only_eval,291,0,0,1,0,0.0,5.6,5.6,high,0.715,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.52,0.715,0.52,0.3718,1,1.0,0,0.52,8.24,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s298,dependency_sensitive,H_only_eval,298,0,0,1,0,0.0,9.2,9.2,low,0.367,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.52,0.367,0.52,0.19084,1,1.0,0,0.52,8.24,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s172,dependency_sensitive,H_only_eval,172,0,0,1,0,0.0,9.2,9.2,low,0.324,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.5025,0.324,0.5025,0.16280999999999998,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s243,dependency_sensitive,H_only_eval,243,0,0,0,1,0.0,-18.83,-18.83,low,0.381,28.029999999999998,-18.83,9.2,partially_reversible,strong,direct,risky_patch,0.5025,0.381,0.5025,0.19145249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s174,dependency_sensitive,H_only_eval,174,0,0,0,1,0.0,-18.62,-18.62,low,0.326,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.485,0.326,0.485,0.15811,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s199,dependency_sensitive,H_only_eval,199,0,0,1,0,0.0,9.2,9.2,low,0.279,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.485,0.279,0.485,0.13531500000000002,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s265,dependency_sensitive,H_only_eval,265,0,0,1,0,0.0,9.2,9.2,medium,0.466,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.485,0.466,0.485,0.22601000000000002,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s268,dependency_sensitive,H_only_eval,268,0,0,0,1,0.0,-18.62,-18.62,low,0.242,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.485,0.242,0.485,0.11736999999999999,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s296,dependency_sensitive,H_only_eval,296,0,0,0,1,0.0,-18.62,-18.62,low,0.391,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.485,0.391,0.485,0.189635,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s301,dependency_sensitive,H_only_eval,301,0,0,1,0,0.0,9.2,9.2,medium,0.561,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.485,0.561,0.485,0.272085,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s302,dependency_sensitive,H_only_eval,302,0,0,1,0,0.0,9.2,9.2,medium,0.425,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.485,0.425,0.485,0.206125,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s281,dependency_sensitive,H_only_eval,281,0,0,1,0,0.0,9.2,9.2,low,0.274,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.4575,0.274,0.4575,0.12535500000000002,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s284,dependency_sensitive,H_only_eval,284,0,0,1,0,0.0,5.6,5.6,medium,0.585,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.4575,0.585,0.4575,0.2676375,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s293,dependency_sensitive,H_only_eval,293,0,0,1,0,0.0,9.2,9.2,medium,0.575,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.4575,0.575,0.4575,0.2630625,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s294,dependency_sensitive,H_only_eval,294,0,0,0,1,0.0,-18.29,-18.29,low,0.312,27.49,-18.29,9.2,partially_reversible,strong,direct,risky_patch,0.4575,0.312,0.4575,0.14274,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
